difficulty;question;options;answer
Beginner;Who is the famous basketball player known for the 'slam dunk' and his number 23 jersey?;LeBron James,Kobe Bryant,Michael Jordan,Stephen Curry;Michael Jordan
Beginner;What do you call a person who runs a very fast race?;Swimmer,Sprinter,Jumper,Wrestler;Sprinter
Beginner;What is the main goal in a game of basketball?;To hit a ball with a bat,To score a touchdown,To shoot the ball through the hoop,To get a hole-in-one;To shoot the ball through the hoop
Beginner;In the Olympics, how many rings are on the Olympic flag?;3,7,5,4;5
Beginner;What sport is a race to be the fastest in the water?;Diving,Synchronized Swimming,Swimming,Water Polo;Swimming
Beginner;What is a very long distance running race called, typically over 42 kilometers?;100-meter sprint,Marathon,Relay race,Steeplechase;Marathon
Beginner;Which sport uses a club to hit a small ball into a hole?;Baseball,Tennis,Golf,Bowling;Golf
Beginner;What is the championship event in professional basketball in the US?;World Cup,NBA Finals,Stanley Cup,Super Bowl;NBA Finals
Beginner;What sport involves two teams hitting a ball over a net with their hands?;Tennis,Volleyball,Basketball,Hockey;Volleyball
Beginner;What is the most famous tennis tournament in the USA?;Wimbledon,French Open,US Open,Australian Open;US Open
Beginner;What is the name of the running event where a team of runners takes turns running a part of the race?;100-meter sprint,Marathon,Relay race,Obstacle race;Relay race
Beginner;In which sport would you try to throw a ball through a hoop on a tall pole?;Football,Baseball,Basketball,Volleyball;Basketball
Beginner;What is the main piece of equipment in the sport of badminton?;Racket,Bat,Club,Stick;Racket
Beginner;In the sport of gymnastics, what is the name of the long, narrow piece of equipment a gymnast balances on?;Balance Beam,Vault,Parallel Bars,Rings;Balance Beam
Beginner;Which sport is played with a shuttlecock and a racket?;Tennis,Table Tennis,Badminton,Squash;Badminton
Beginner;What is the name of the professional baseball league in the United States?;NFL,NBA,MLB,NHL;MLB
Beginner;What is the name of the final game of the National Football League season?;The World Series,The Super Bowl,The Stanley Cup,The NBA Finals;The Super Bowl
Beginner;Which sport involves hitting a puck with a stick on the ice?;Ice Hockey,Field Hockey,Curling,Figure Skating;Ice Hockey
Beginner;What is the color of the medal for the third-place finisher at the Olympics?;Gold,Silver,Bronze,Platinum;Bronze
Beginner;Which sport takes place in a large, oval stadium and involves a bat, ball, and wickets?;Baseball,Cricket,Rugby,Lacrosse;Cricket
Beginner;In which sport would you perform tricks on a snowboard down a snowy mountain?;Skiing,Figure Skating,Snowboarding,Bobsledding;Snowboarding
Beginner;What is the most common name for the field where a baseball game is played?;Court,Pitch,Stadium,Diamond;Diamond
Beginner;Which sport is known for being played in a pool with two teams trying to score a goal with a ball?;Water Polo,Swimming,Diving,Synchronized Swimming;Water Polo
Beginner;What is the name of the long-distance running race where runners race through streets?;Marathon,Sprint,Relay,Hurdle;Marathon
Beginner;Which sport uses a stick and a ball on a field with grass?;Ice Hockey,Field Hockey,Golf,Baseball;Field Hockey
Beginner;What is the name of the famous bicycle race that happens every year in France?;Tour de France,Giro d'Italia,Vuelta a España,Paris–Roubaix;Tour de France
Beginner;In a game of basketball, how many players are on a team on the court at a time?;3,5,7,9;5
Beginner;What is the name of the sport where a person jumps off a high board into water?;Swimming,Water Polo,Diving,Surfing;Diving
Beginner;Which sport is played with a helmet and pads, and involves a 'touchdown'?;Baseball,Basketball,American Football,Soccer;American Football
Beginner;What is the name of the large tournament for professional tennis players, held in Australia?;Wimbledon,US Open,Australian Open,French Open;Australian Open
Beginner;What do you call a person who competes in races by driving a car very fast on a track?;Jockey,Driver,Pilot,Captain;Driver
Beginner;What is the main piece of equipment in the sport of golf?;Racket,Club,Bat,Stick;Club
Beginner;Which sport involves competing in a pool by doing different strokes like freestyle or backstroke?;Swimming,Diving,Water Polo,Rowing;Swimming
Beginner;What sport is played on a table with a small ball and two small paddles?;Badminton,Tennis,Table Tennis,Volleyball;Table Tennis
Beginner;What is the championship series for professional baseball in North America called?;Super Bowl,World Series,Stanley Cup,NBA Finals;World Series
Beginner;In which sport would you use a large bat and hit a bowled ball?;Baseball,Cricket,Tennis,Golf;Cricket
Beginner;What is the name of the sport where you glide on skis over snow?;Snowboarding,Skiing,Bobsledding,Curling;Skiing
Advanced;Which company is the largest shareholder in Twitter (now X)?;Elon Musk,Jack Dorsey,Prince Alwaleed bin Talal,Vanguard Group;Elon Musk
Advanced;Which country is the world's largest exporter of crude oil?;United States,Russia,Saudi Arabia,China;Saudi Arabia
Advanced;What does the acronym 'OPEC' stand for in international economics?;Organization of Petroleum Exporting Countries,Office of Public Economic Committee,Organization for Political and Economic Cooperation,Overseas Petroleum and Energy Consortium;Organization of Petroleum Exporting Countries
Advanced;Which city hosted the most recent G20 Leaders' Summit?;New Delhi,Rome,Osaka,Jakarta;New Delhi
Advanced;The term 'Silicon Valley' is a hub for which industry?;Biotechnology,Aerospace,Information Technology,Automotive;Information Technology
Advanced;What is the name of the international agreement on climate change that succeeded the Kyoto Protocol?;Copenhagen Accord,Paris Agreement,Geneva Convention,Montreal Protocol;Paris Agreement
Advanced;What does 'GDP' stand for in economic terms?;Gross Domestic Product,General Development Plan,Global Demographic Progress,Government Debt Plan;Gross Domestic Product
Advanced;Which company developed the world's first commercially available self-driving car?;Tesla,Ford,Waymo,Uber;Waymo
Advanced;In sports, what is the term for a team's value, including its assets and brand?;Market capitalization,Revenue,Franchise valuation,Net profit;Franchise valuation
Advanced;Which country is currently the world's largest economy by nominal GDP?;United States,China,Japan,Germany;United States
Advanced;What is the purpose of the 'European Central Bank'?;To manage trade agreements,To control monetary policy for the Eurozone,To regulate international banking,To provide loans to developing countries;To control monetary policy for the Eurozone
Advanced;Which technology is at the center of the debate on data privacy and large language models?;Blockchain,5G networks,Artificial Intelligence,Quantum Computing;Artificial Intelligence
Advanced;The 'Shanghai Cooperation Organisation' (SCO) is a political and security alliance led by which two countries?;USA and Russia,India and Japan,China and Russia,Germany and France;China and Russia
Advanced;Which major sporting league recently faced scrutiny for its 'salary cap' rules?;NFL,NBA,NHL,MLB;NFL
Advanced;What is the primary function of the 'World Trade Organization' (WTO)?;To manage global trade disputes,To provide aid to developing nations,To regulate international banking,To promote democracy;To manage global trade disputes
Advanced;In what year did the Euro currency officially become legal tender in most European Union countries?;1999,2000,2002,2005;2002
Advanced;Which country's government is known for its 'Belt and Road Initiative'?;Russia,China,India,Brazil;China
Advanced;The 'Hindenburg Research' report focused on which major Indian business conglomerate?;Reliance Industries,Tata Group,Adani Group,Infosys;Adani Group
Advanced;Which technology is the basis for cryptocurrencies like Bitcoin?;Cloud computing,Blockchain,Virtual reality,Machine learning;Blockchain
Advanced;What is the main purpose of a 'trade deficit' in international economics?;When exports exceed imports,When imports exceed exports,When a country has no trade partners,When a country has no national debt;When imports exceed exports
Advanced;Which company acquired the professional gaming company Activision Blizzard?;Apple,Microsoft,Sony,Amazon;Microsoft
Advanced;Which international court hears disputes between countries?;International Criminal Court (ICC),International Court of Justice (ICJ),European Court of Human Rights (ECHR),World Court of Law (WCL);International Court of Justice (ICJ)
Advanced;What is the primary objective of the 'International Monetary Fund' (IMF)?;To provide humanitarian aid,To secure global financial stability,To promote tourism,To regulate global internet traffic;To secure global financial stability
Advanced;What is the term for a period of widespread economic decline and high unemployment?;Inflation,Deflation,Recession,Stagflation;Recession
Advanced;Which law passed in the US aimed to reduce inflation by lowering the deficit?;Inflation Reduction Act,Tax Cuts and Jobs Act,Affordable Care Act,American Rescue Plan;Inflation Reduction Act
Advanced;The 'WTA' and 'ATP' are the governing bodies for which sport?;Basketball,Tennis,Hockey,Football;Tennis
Advanced;What is the name of the new US space program aimed at returning humans to the Moon?;Gemini,Apollo,Artemis,Orion;Artemis
Advanced;What is a 'carbon tax' designed to reduce?;Global poverty,Income inequality,Greenhouse gas emissions,Unemployment;Greenhouse gas emissions
Advanced;Which tech company is the parent of Google?;Alphabet Inc.,Meta,Microsoft,Apple;Alphabet Inc.
Advanced;Which global event led to a major disruption in global supply chains in the early 2020s?;The FIFA World Cup,The COVID-19 pandemic,The G20 Summit,The Olympic Games;The COVID-19 pandemic
Advanced;What is the term for a country's official currency losing value against other currencies?;Inflation,Deflation,Depreciation,Appreciation;Depreciation
Advanced;Which country is home to the world's busiest container port by volume?;United States,China,Germany,Singapore;China
Advanced;What is the primary mission of the 'World Health Organization' (WHO)?;To promote international tourism,To coordinate global health efforts,To manage global trade,To regulate international banking;To coordinate global health efforts
Advanced;The term 'Metaverse' is most closely associated with which company?;NVIDIA,Apple,Meta,Amazon;Meta
Advanced;What is a 'trade war'?;A conflict over borders,A disagreement about trade policy,A competition between countries,A dispute over sports teams;A disagreement about trade policy
Advanced;Which country is currently the world's largest producer of steel?;United States,Russia,China,India;China
Advanced;What is a 'geopolitical risk' in business?;A risk from a natural disaster,A risk from a political event in a country,A risk from a stock market crash,A risk from a new competitor;A risk from a political event in a country
Advanced;What does 'IPOs' stand for in financial markets?;Initial Public Offerings,International Profit Operations,Investment Performance Outcomes,Interest Payment Options;Initial Public Offerings
Advanced;Which sports organization is most associated with the use of 'blockchain' technology for player contracts?;NBA,FIFA,NFL,Formula 1;NBA
Advanced;The 'Nord Stream 2' pipeline project was a major point of contention between Russia and which other country?;China,United Kingdom,Germany,India;Germany
Advanced;What is the primary function of the 'Federal Reserve' in the United States?;To print money,To manage national parks,To provide loans for students,To manage the country's monetary policy;To manage the country's monetary policy
Advanced;Which country recently joined the BRICS group of emerging economies?;Egypt,Turkey,Mexico,South Korea;Egypt
Advanced;What is the term for a company that controls most of the market for a specific product or service?;Oligopoly,Monopoly,Duopoly,Cartel;Monopoly
Advanced;Which sport's players recently went on a strike over a collective bargaining agreement?;MLB,NBA,NHL,NFL;MLB
Advanced;What is the name of the global economic forum held in Switzerland each year?;Davos,Cannes,G7,WTO;Davos
Advanced;What is a 'patent troll' in the tech industry?;A person who creates a lot of patents,A company that buys patents to sue others,A company that gives away patents for free,A government body that regulates patents;A company that buys patents to sue others
Advanced;What is the name of the trade agreement between the United States, Mexico, and Canada?;NAFTA,EU,USMCA,ASEAN;USMCA
Advanced;Which company recently acquired the messaging app WhatsApp?;Google,Apple,Meta,Microsoft;Meta
Advanced;What is the name of the UN organization responsible for providing humanitarian aid to children?;UNICEF,WHO,UNESCO,ILO;UNICEF
Advanced;Which country holds the largest amount of US national debt?;China,Japan,United Kingdom,Germany;Japan
Intermediate;What is the name of the regulation enforced by UEFA to control spending by European football clubs?;Financial Fair Play,Revenue Sharing Agreement,Transfer Cap Rule,Club Licensing System;Financial Fair Play
Intermediate;Which country's national team is known for winning the most FIFA World Cups?;Brazil,Germany,Argentina,Italy;Brazil
Intermediate;In which year did Major League Baseball's 'Steroid Era' reach its peak, leading to a major scandal?;1988,1995,2001,2009;2001
Intermediate;The term 'Moneyball' in baseball strategy is most famously associated with which team?;New York Yankees,Boston Red Sox,Oakland Athletics,Los Angeles Dodgers;Oakland Athletics
Intermediate;Which city will host the Summer Olympic Games in 2024?;Los Angeles,Tokyo,Paris,London;Paris
Intermediate;What is the term for a player's contract clause that allows them to move to another team without a transfer fee?;Salary Cap,Free Agency,Release Clause,Buyout Clause;Release Clause
Intermediate;Which famous athlete was stripped of his seven Tour de France titles due to a doping scandal?;Lance Armstrong,Floyd Landis,Jan Ullrich,Alberto Contador;Lance Armstrong
Intermediate;Which of these Grand Slam tennis tournaments is played on a clay court?;Wimbledon,US Open,Australian Open,French Open;French Open
Intermediate;The 'NHL' is the top professional league for which sport in North America?;American Football,Baseball,Basketball,Ice Hockey;Ice Hockey
Intermediate;What is the name of the major annual multi-sport event in the United Kingdom, often featuring the Commonwealth of Nations?;Commonwealth Games,British Games,United Kingdom Games,King's Cup;Commonwealth Games
Intermediate;The 'IPL' is the largest and most successful domestic league for which sport?;Basketball,Tennis,Cricket,Football;Cricket
Intermediate;What is the 'transfer fee' in professional sports?;A fee paid to a player to change teams,A fee paid to the player's former team for a contract,A fee paid to a sports agent,A fee paid to a new club for a player;A fee paid to the player's former team for a contract
Intermediate;Which country holds the record for the most Olympic gold medals in total?;United States,China,Russia,Germany;United States
Intermediate;What is the name of the prestigious horse race held annually in Louisville, Kentucky, USA?;Preakness Stakes,Kentucky Derby,Belmont Stakes,Royal Ascot;Kentucky Derby
Intermediate;The term 'Dream Team' in basketball refers to the US men's team from which Olympic Games?;1984 Los Angeles,1988 Seoul,1992 Barcelona,1996 Atlanta;1992 Barcelona
Intermediate;Which of these sports is a part of the Winter Olympic Games?;Artistic Swimming,Synchronized Diving,Freestyle Skiing,Beach Volleyball;Freestyle Skiing
Intermediate;What is the main objective of the 'WADA' (World Anti-Doping Agency)?;To manage sports events,To promote clean sport through testing,To represent athletes' rights,To negotiate player contracts;To promote clean sport through testing
Intermediate;Which of these professional sports leagues has a 'salary cap' to limit team payrolls?;MLB,NBA,NHL,All of the above;All of the above
Intermediate;Which NFL team holds the record for the most Super Bowl victories?;Green Bay Packers,New England Patriots,San Francisco 49ers,Dallas Cowboys;New England Patriots
Intermediate;The first modern Olympic Games were held in which city?;Paris,London,Athens,Rome;Athens
Intermediate;What is the name of the trophy awarded to the winner of the annual NHL playoffs?;Stanley Cup,Lombardi Trophy,Larry O'Brien Trophy,FIFA World Cup Trophy;Stanley Cup
Intermediate;What does 'VAR' stand for in football (soccer)?;Video Assistant Referee,Vast Area Referee,Voluntary Assistant Referee,Visual Assessment Review;Video Assistant Referee
Intermediate;Which major sporting event's broadcasting rights are among the most expensive in the world?;Super Bowl,FIFA World Cup,Olympic Games,All of the above;All of the above
Intermediate;In which sport would you find a team with a 'goalkeeper', 'defenders', and 'forwards'?;Basketball,American Football,Ice Hockey,Soccer;Soccer
Intermediate;Which country won the most medals at the 2020 Summer Olympics in Tokyo?;United States,China,Japan,Great Britain;United States
Intermediate;Which of these events is a part of the Summer Olympic Games?;Figure Skating,Bobsleigh,Skeleton,Artistic Gymnastics;Artistic Gymnastics
Intermediate;The 'Lombardi Trophy' is awarded to the winner of which major sporting event?;Super Bowl,NBA Finals,World Series,Stanley Cup;Super Bowl
Intermediate;What is the term for a professional golfer's first major win?;Ace,Albatross,Major Break,Maiden Major;Maiden Major
Intermediate;Which sport is played with a bat and a ball, and a series of three stumps (wickets)?;Baseball,Cricket,Rugby,Polo;Cricket
Intermediate;Which country hosted the first-ever FIFA World Cup?;France,Uruguay,Brazil,Italy;Uruguay
Intermediate;What is the name of the annual professional tennis tournament held in the United States?;Wimbledon,French Open,Australian Open,US Open;US Open
Intermediate;Which major sporting event is also known as 'The Greatest Spectacle in Racing'?;Daytona 500,Monaco Grand Prix,Indianapolis 500,Le Mans 24 Hours;Indianapolis 500
Intermediate;What is a 'Hat-trick' in sports?;Scoring three goals in a single game,Making three assists,Winning three medals,Making three saves;Scoring three goals in a single game
Intermediate;Which city hosted the most recent Winter Olympic Games in 2022?;PyeongChang,Beijing,Sochi,Vancouver;Beijing
Intermediate;What is the name of the famous bicycle race that spans three weeks across France?;Tour de France,Giro d'Italia,Vuelta a España,Paris–Roubaix;Tour de France
Intermediate;Which athlete is widely considered the greatest of all time in swimming, with the most Olympic medals?;Mark Spitz,Michael Phelps,Ryan Lochte,Ian Thorpe;Michael Phelps
Intermediate;The term 'Triple Crown' in horse racing refers to winning three specific races in which country?;United Kingdom,United States,Australia,Japan;United States
Intermediate;What is the term for a player or coach being removed from a game for bad conduct?;Penalty,Foul,Ejection,Dismissal;Ejection
Intermediate;Which NFL team holds the record for a perfect season (undefeated and untied)?;New England Patriots,Miami Dolphins,Chicago Bears,Green Bay Packers;Miami Dolphins
Intermediate;Which professional league has the longest regular season, with 162 games for each team?;NBA,NFL,MLB,NHL;MLB
Intermediate;The 'Ashes' is a famous test cricket series contested between which two countries?;India and Pakistan,England and Australia,South Africa and New Zealand,West Indies and Sri Lanka;England and Australia
Intermediate;What is the name of the major global event for disabled athletes, held after the Olympic Games?;Special Olympics,Para-Olympics,World Ability Games,Paralympic Games;Paralympic Games
Intermediate;In which sport does a 'touchdown' score points?;Soccer,Basketball,American Football,Baseball;American Football
Intermediate;Which country hosted the FIFA World Cup in 2022?;Brazil,Russia,Qatar,South Africa;Qatar
Intermediate;The 'Ryder Cup' is a major team competition in which sport?;Tennis,Golf,Rugby,Sailing;Golf
Intermediate;What is the main reason for the 'draft' system in major US sports leagues?;To ensure fair competition,To raise money for the league,To make contracts more affordable,To attract international players;To ensure fair competition
Intermediate;What is the main difference between the 'Summer' and 'Winter' Olympic Games?;The number of sports,The location,The types of sports played,The number of participating countries;The types of sports played
Intermediate;The 'Super Bowl' halftime show is a major pop culture event, but it is the championship game of which league?;NBA,NFL,MLB,NHL;NFL
Intermediate;Which tennis player has won the most men's Grand Slam singles titles in history?;Roger Federer,Rafael Nadal,Novak Djokovic,Andre Agassi;Novak Djokovic
Intermediate;Which city will be the first to host both the Summer and Winter Olympic Games?;Beijing,Paris,London,Tokyo;Beijing
